issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
896,Bump React and other dependencies,jesec,open,2025-07-01T08:19:40Z,,3191316979,True,codecov[bot],6,6,0,100.0,1,1,0,100.0,0,0,0,0.0
1397,Inconsistent Social Link Order Among Fighters,David7ce,closed,2025-05-25T02:38:26Z,2025-07-03T13:34:52Z,3191660188,True,None,4,3,1,75.0,0,0,0,0.0,0,0,0,0.0
20180,Swagger prompting creation of Data Product referencing Data Products is possible,patryk-kozak,open,2025-03-11T08:58:16Z,,3235624540,True,"github-actions[bot], sonarqubecloud[bot]",7,3,4,42.86,2,2,0,100.0,0,0,0,0.0
2541,The migration command does not respect the logging configuration options,OsmanMElsayed,closed,2025-07-03T15:20:48Z,2025-07-22T09:06:34Z,3235765325,True,linux-foundation-easycla[bot],4,4,0,100.0,1,1,0,100.0,0,0,0,0.0
11,Make the chart less busy now that we have lots of Agents to track,aavetis,closed,2025-06-04T17:32:04Z,2025-06-04T19:09:58Z,3235825776,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
7479,Convert this repository to central package management,ericstj,closed,2025-06-11T20:16:39Z,2025-07-07T18:04:07Z,3138000227,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
31,Support AggregateExceptions?,DennisDyallo,closed,2024-04-04T10:52:37Z,2025-06-11T23:07:03Z,3138011645,True,None,4,3,1,75.0,0,0,0,0.0,0,0,0,0.0
4977,Support submitting multiple transactions from the same account in txsim,evan-forbes,open,2025-06-11T20:37:51Z,,3138045580,True,"Copilot, copilot-swe-agent[bot]",2,2,0,100.0,3,1,2,33.33,6,5,1,83.33
4979,Tell Copilot to write tests first,evan-forbes,closed,2025-06-11T20:40:05Z,2025-06-12T07:01:18Z,3138050155,True,None,2,2,0,100.0,0,0,0,0.0,3,0,3,0.0
45945,[Azure Pipelines] Copilot triggered workflows should run x64-linux first and abort on failure.,ras0219-msft,open,2025-06-11T20:49:05Z,,3138073133,True,"Copilot, copilot-swe-agent[bot]",12,8,4,66.67,2,2,0,100.0,15,6,9,40.0
45944,[imgui] feature sdl2-binding: remove requirements on sdl2 default-features,nswarm,open,2025-06-11T19:24:11Z,,3138077745,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
7479,Convert this repository to central package management,ericstj,closed,2025-06-11T20:16:39Z,2025-07-07T18:04:07Z,3138102792,True,"copilot-swe-agent[bot], Copilot, codecov[bot]",10,7,3,70.0,5,4,1,80.0,13,4,9,30.77
45812,VCPKG Links Debug GDAL Libraries in Release Mode,agoston-roth,open,2025-06-03T06:54:14Z,,3138102803,True,None,3,3,0,100.0,1,0,1,0.0,0,0,0,0.0
169821,VS Code is still adding `/d /c` to task commands,71,closed,2022-12-22T11:05:38Z,2025-07-14T19:58:38Z,3138206339,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
10189,Update `copilot-instructions.md`,jonathanpeppers,closed,2025-06-11T22:02:46Z,2025-06-12T15:07:33Z,3138221452,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,3,2,1,66.67,15,11,4,73.33
18658,"The delete element in the ""Saved Connections"" section does not appear upon keyboard focus: A11y_MSSQL for VSCode_Add Connection_Keyboard",ManishaC1,closed,2025-02-12T13:18:35Z,2025-07-24T14:03:08Z,3138223553,True,"github-actions[bot], Copilot",7,5,2,71.43,9,5,4,55.56,4,0,4,0.0
2103,Swapping a database should not delete the files unless swapping worked,otoolep,open,2025-06-11T22:04:55Z,,3138225530,True,Copilot,4,4,0,100.0,2,1,1,50.0,0,0,0,0.0
538,improve solver resolution and config precedence,0xkarmacoma,closed,2025-06-11T22:19:35Z,2025-06-14T00:51:02Z,3138256165,True,"cursor[bot], Copilot, copilot-swe-agent[bot]",7,4,3,57.14,3,1,2,33.33,15,9,6,60.0
2144,Push the docker builds to Celestia,rach-id,open,2025-07-04T17:48:56Z,,3203390565,True,Copilot,2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
2146,fix TestProvider flake,rach-id,closed,2025-07-04T17:50:16Z,2025-07-14T09:48:57Z,3203392047,True,"Copilot, copilot-swe-agent[bot]",3,2,1,66.67,5,3,2,60.0,7,1,6,14.29
3415,fix all the allauth pages,DonnieBLT,open,2025-02-14T03:39:01Z,,3203443129,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
4416,make it so that the files changed github action does not run on external repositories,DonnieBLT,open,2025-07-04T18:30:31Z,,3203458460,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
4267,Fix CI failures in https://github.com/microsoft/ApplicationInsights-Java/pull/4264,trask,closed,2025-07-04T18:41:15Z,2025-07-07T21:09:31Z,3203475267,True,Copilot,3,2,1,66.67,2,1,1,50.0,0,0,0,0.0
4876,v4 release notes lack details on changed messages,rootulp,closed,2025-05-26T09:18:36Z,2025-06-05T15:33:57Z,3110851997,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",13,5,8,38.46,6,2,4,33.33,12,6,6,50.0
4846,Rename `DefaultNodeHome` to `NodeHome`,rootulp,closed,2025-05-20T14:17:41Z,2025-06-04T15:24:26Z,3110865366,True,Copilot,4,4,0,100.0,2,2,0,100.0,4,0,4,0.0
4839,Write docs for consensus nodes to migrate to IAVL v1,rootulp,closed,2025-05-19T18:58:22Z,2025-06-06T15:26:26Z,3110867755,True,"Copilot, copilot-swe-agent[bot]",10,8,2,80.0,5,3,2,60.0,26,12,14,46.15
2980,Switch from `importText` to `paste` in component tests,raineorshine,open,2025-05-31T09:34:52Z,,3110875424,True,Copilot,2,2,0,100.0,4,2,2,50.0,0,0,0,0.0
751,Track migration from ParameterResource.Value to IValueProvider.GetValueAsync and eventing API due to changes in dotnet/aspire#10354,davidfowl,closed,2025-07-13T01:09:59Z,2025-07-30T02:23:39Z,3267727216,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",11,6,5,54.55,15,7,8,46.67,11,5,6,45.45
1324,Review Security Alerts,karianna,open,2023-11-05T20:57:59Z,,3267821679,True,netlify[bot],1,1,0,100.0,1,1,0,100.0,1,0,1,0.0
254495,Consider tracking all terminals in `terminalAndTaskState`,meganrogge,closed,2025-07-07T18:07:43Z,2025-07-24T16:12:13Z,3223603933,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
954,Option to delay scale_factors downsampling along Z dimension for 3D images,keller-mark,open,2025-07-10T21:14:36Z,,3223606246,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
254495,Consider tracking all terminals in `terminalAndTaskState`,meganrogge,closed,2025-07-07T18:07:43Z,2025-07-24T16:12:13Z,3223606648,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
254495,Consider tracking all terminals in `terminalAndTaskState`,meganrogge,closed,2025-07-07T18:07:43Z,2025-07-24T16:12:13Z,3223608568,True,"Copilot, copilot-swe-agent[bot]",15,10,5,66.67,9,4,5,44.44,4,2,2,50.0
22285,Bug: Assets not fully persisted or visible in UI when patching Data Product via SDK/API,jorgemgomes,closed,2025-07-10T13:35:35Z,2025-07-15T07:07:42Z,3223609660,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
581,Add `azmcp sql elastic-pool list` command,jongio,closed,2025-07-11T17:01:26Z,2025-07-28T15:52:47Z,3223618488,True,"github-actions[bot], Copilot, azure-pipelines[bot], copilot-swe-agent[bot]",11,7,4,63.64,15,6,9,40.0,9,4,5,44.44
21563,Explore page count mismatch,ulixius9,closed,2025-06-04T06:30:37Z,2025-07-22T15:52:22Z,3223618559,True,Copilot,5,5,0,100.0,15,7,8,46.67,0,0,0,0.0
1389,lsp(vscode): panic when formatting a file with multi-byte characters and trailing 2+ newlines,heguro,open,2025-07-11T15:01:55Z,,3223625763,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,2,1,1,50.0,2,1,1,50.0
7726,Slang generates duplicate structs when using `row_major` qualifier.,ishaanshah,closed,2025-07-11T14:46:47Z,2025-07-16T18:29:56Z,3223643354,True,"Copilot, copilot-swe-agent[bot]",8,5,3,62.5,7,2,5,28.57,5,2,3,40.0
537,[Usability] Review azmcp-commands for consistency and naming,joshfree,open,2025-07-08T18:22:21Z,,3223666167,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,2,1,1,50.0,2,1,1,50.0
887,Remove Hatch completly,benoit-cty,closed,2025-07-06T19:29:40Z,2025-07-12T15:54:15Z,3223695360,True,None,7,3,4,42.86,0,0,0,0.0,2,0,2,0.0
890,Louvain/Leiden community detection for directed graphs,szhorvat,open,2015-10-28T13:17:49Z,,3223804257,True,"coderabbitai[bot], cloudflare-workers-and-pages[bot]",2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
704,[elastalert-server]express 4 to 5,nsano-rururu,closed,2025-05-04T18:43:05Z,2025-07-14T12:57:22Z,3184923291,True,None,1,1,0,100.0,1,0,1,0.0,0,0,0,0.0
22,Track codegen-sh PRs,aavetis,closed,2025-06-09T00:31:55Z,2025-06-09T00:51:10Z,3184960268,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
2005,[Feature Request]: Refactor VectorStoreFactory class to use registration functionality,jgbradley1,open,2025-07-22T10:53:47Z,,3252187698,True,Copilot,30,10,20,33.33,14,7,7,50.0,0,0,0,0.0
121,B站的开播接口进行了调整,CuteReimu,closed,2025-07-22T12:00:23Z,2025-07-22T12:49:07Z,3252390478,True,None,3,2,1,66.67,2,0,2,0.0,2,0,2,0.0
3643,Add an amount limit to the VerificationMethod of a DID document,jolestar,open,2025-07-06T11:57:37Z,,3206451065,True,vercel[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
183,Invalid code and references in 03-CoreGenerativeAITechniques/02-retrieval-augmented-generation.md,flcdrg,closed,2025-07-06T04:28:29Z,2025-07-06T12:45:28Z,3206484205,True,github-actions[bot],2,2,0,100.0,4,4,0,100.0,1,0,1,0.0
2334,Deduplicate command execution and logging code in Kanister functions,e-sumin,closed,2023-09-14T09:54:16Z,2025-06-04T19:13:35Z,3206495507,True,"github-actions[bot], Copilot",5,5,0,100.0,5,3,2,60.0,0,0,0,0.0
38,Create more examples for python,Jaysmito101,open,2023-05-21T12:38:24Z,,3206520664,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
42,XML格式导出弹幕,xiaobole,closed,2024-10-07T21:33:19Z,2025-07-18T03:59:05Z,3206600707,True,"copilot-pull-request-reviewer[bot], Copilot",4,4,0,100.0,4,2,2,50.0,2,1,1,50.0
114,Add App Private Key Automation,AdnaneKhan,closed,2025-04-27T00:29:19Z,2025-05-31T15:20:50Z,3128430204,True,Copilot,3,3,0,100.0,1,1,0,100.0,1,0,1,0.0
116,有意增加namesilo的API吗?,LANPAST,closed,2019-11-27T09:37:40Z,2025-07-13T06:10:56Z,3128462201,True,Copilot,3,3,0,100.0,3,1,2,33.33,1,0,1,0.0
19,Update close_caption_extraction to adapt to updated UI,CakeCrusher,open,2025-05-23T21:17:35Z,,3128487034,True,Copilot,5,5,0,100.0,5,2,3,40.0,0,0,0,0.0
15151,PathF.Bounds returns too big boxes,RawScape,open,2023-05-18T10:35:46Z,,3075201543,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,5,3,2,60.0,14,9,5,64.29
503,Think through methodology of config validation checking,hkalodner,open,2022-04-10T19:30:37Z,,3075207290,True,Copilot,9,7,2,77.78,12,6,6,50.0,1,0,1,0.0
5989,Analyzer: Incorrect usage of TestContext properties,Youssef1313,closed,2025-07-11T12:29:15Z,2025-07-21T11:18:24Z,3222755095,True,codecov-commenter,22,3,19,13.64,1,1,0,100.0,3,0,3,0.0
1321,Add Cache simulator to the manual,lupino3,closed,2025-04-24T21:35:51Z,2025-07-16T08:21:31Z,3222790638,True,None,5,5,0,100.0,0,0,0,0.0,0,0,0,0.0
7,Add links to devin's search queries in README,aavetis,closed,2025-06-02T12:33:17Z,2025-06-02T12:47:16Z,3222841302,True,"Copilot, copilot-swe-agent[bot]",16,5,11,31.25,3,1,2,33.33,19,18,1,94.74
68,Add UI tests,hoc081098,open,2021-12-01T13:45:02Z,,3222893514,True,codecov[bot],5,5,0,100.0,1,1,0,100.0,0,0,0,0.0
8574,"Expunge ""Mono for Android"" from error messages",jonpryor,closed,2023-12-07T23:59:51Z,2025-07-11T18:49:20Z,3222970014,True,"Copilot, copilot-swe-agent[bot]",5,4,1,80.0,1,1,0,100.0,5,2,3,40.0
23312,Update Copilots instructions to ignore comments from the user 'vs-mobiletools-engineering-service2',rolfbjarne,closed,2025-07-11T14:04:20Z,2025-07-17T12:42:32Z,3223056401,True,Copilot,4,2,2,50.0,30,15,15,50.0,2,0,2,0.0
1261,more config error returns,j4k4,closed,2025-07-11T14:06:29Z,2025-07-15T10:59:24Z,3223063338,True,"Copilot, copilot-swe-agent[bot]",10,10,0,100.0,10,5,5,50.0,4,3,1,75.0
7728,zip archive that contains sources should have SHA signatures on nightly and release builds,NikolajBjorner,closed,2025-07-11T14:09:20Z,2025-07-12T07:02:34Z,3223072540,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
7966,Extensible enums should implement an implicit cast operator to nullable,christothes,closed,2025-07-20T22:29:35Z,2025-07-21T18:02:24Z,3246982201,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",6,4,2,66.67,2,2,0,100.0,6,2,4,33.33
5408,[Bug] Possible regression when tenantId passed to `WithAuthority` differs from `WithTenantIdFromAuthority`,christothes,open,2025-07-28T20:04:53Z,,3273105319,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
1098,Support multiline indexing statements,thomasht86,closed,2025-07-29T10:32:07Z,2025-07-31T07:27:10Z,3273121567,True,None,6,2,4,33.33,0,0,0,0.0,2,0,2,0.0
272,Add warning message about the used MSBuild version,YuliiaKovalova,open,2024-02-05T09:18:48Z,,3273146314,True,"Copilot, copilot-swe-agent[bot]",6,5,1,83.33,3,2,1,66.67,3,2,1,66.67
285,Feature Request: Log Analytics support,girlpunk,closed,2024-07-18T16:26:31Z,2025-05-30T08:19:40Z,3273151598,True,"Copilot, copilot-swe-agent[bot]",7,4,3,57.14,2,1,1,50.0,3,1,2,33.33
205,Contribution Guidelines,christianhelle,open,2025-05-29T16:19:29Z,,3273156437,True,Copilot,6,5,1,83.33,6,3,3,50.0,1,0,1,0.0
163,Reduce max timeout to 30 seconds,aaronpowell,closed,2025-07-01T04:11:57Z,2025-07-01T05:47:57Z,3273160834,True,None,3,3,0,100.0,2,0,2,0.0,0,0,0,0.0
258418,Duplicate Windows 11 modern context menu entry for VS Code Insiders,AzunyanDaisuki,closed,2025-07-29T08:54:36Z,2025-07-30T12:13:28Z,3273160931,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
232,请问可以直接生成一个外链地址文件吗？,xxkzn,closed,2025-02-22T07:17:33Z,2025-07-31T14:47:08Z,3273168359,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
382,Small improvement: use an empty array to indicate successful but empty result,JasonYeMSFT,open,2025-06-17T17:25:44Z,,3273174706,True,copilot-swe-agent[bot],5,5,0,100.0,0,0,0,0.0,5,3,2,60.0
346,Wrong placeholder text for the search field in Guide,SilverFire,open,2018-05-04T08:13:10Z,,3273176070,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
365,Make external links more secure,cebe,open,2018-06-22T10:06:48Z,,3273176771,True,Copilot,4,3,1,75.0,2,1,1,50.0,1,0,1,0.0
10227,Remove `android-net8` workload,jonathanpeppers,closed,2025-06-18T20:55:49Z,2025-06-19T14:48:25Z,3158136553,True,"Copilot, copilot-swe-agent[bot]",4,3,1,75.0,3,2,1,66.67,3,2,1,66.67
251855,Show a loading indicator for simple suggest widget,meganrogge,closed,2025-06-18T21:13:52Z,2025-06-19T22:11:59Z,3158182026,True,"Copilot, copilot-swe-agent[bot]",6,6,0,100.0,5,3,2,60.0,10,4,6,40.0
10865,[pylint] do-not-use-logging-exception checker picking up non-logger exception() calls,swathipil,closed,2025-06-11T22:10:13Z,2025-07-09T16:10:33Z,3158220791,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",4,4,0,100.0,4,2,2,50.0,10,4,6,40.0
10864,[azure-pylint-guidelines-checker] pylint checkers not picking up full pkg path when path extension __init__.py is missing,swathipil,open,2025-06-11T22:04:19Z,,3158221585,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
4474,Migrate unit tests,liliankasem,closed,2025-06-12T17:45:55Z,2025-07-09T16:01:34Z,3158287475,True,azure-pipelines[bot],7,4,3,57.14,6,3,3,50.0,2,0,2,0.0
61894,Symbol properties on objects are imported by type and not by value when auto-completed,sadan4,open,2025-06-18T17:30:35Z,,3158304414,True,Copilot,9,9,0,100.0,3,2,1,66.67,2,0,2,0.0
41650,Pylint warnings in azure-communication-chat,cemateia,open,2025-06-18T22:44:29Z,,3158426121,True,Copilot,2,2,0,100.0,2,1,1,50.0,0,0,0,0.0
49856,Update MSTest in test templates (template_feed directory) to 3.10.0,Youssef1313,closed,2025-07-18T08:04:21Z,2025-07-30T07:16:44Z,3242315574,True,None,2,2,0,100.0,3,0,3,0.0,2,0,2,0.0
3195,[Taxon constraint] Add in taxon: Homo sapiens to human-specific CL terms in mouse_subset,KazuhiroNakagawa,closed,2025-07-15T01:40:53Z,2025-07-22T08:27:23Z,3242338436,True,"github-actions[bot], Copilot",4,4,0,100.0,6,3,3,50.0,3,0,3,0.0
1047,Env vars fail to read with fish,cbrown1234,open,2025-07-11T23:41:41Z,,3242343601,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
36024,[python][authorization] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-18T05:45:05Z,2025-07-28T07:08:26Z,3242348833,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
36022,[python][compute] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-18T05:42:27Z,2025-07-28T07:09:18Z,3242351701,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
3385,Bump a new version for our three libraries,MaryGao,closed,2025-07-18T07:42:51Z,2025-07-23T07:36:04Z,3242375510,True,copilot-swe-agent[bot],8,4,4,50.0,0,0,0,0.0,7,3,4,42.86
1907,cat: /sys/devices/virtual/dmi/id/*: No such file or directory,reedy,closed,2024-11-07T20:08:15Z,2025-07-18T08:50:17Z,3242421553,True,None,2,2,0,100.0,0,0,0,0.0,1,0,1,0.0
36024,[python][authorization] update readme.python.md to convert to singleapi package,msyyc,closed,2025-07-18T05:45:05Z,2025-07-28T07:08:26Z,3242451017,True,openapi-pipeline-app[bot],2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
51343,[Azure Mgmt Generator] `ResourceMetadata` should add a property for `resourceName`,ArcturusZhang,closed,2025-07-18T08:58:49Z,2025-07-23T03:23:06Z,3242473808,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
51343,[Azure Mgmt Generator] `ResourceMetadata` should add a property for `resourceName`,ArcturusZhang,closed,2025-07-18T08:58:49Z,2025-07-23T03:23:06Z,3242497585,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",7,7,0,100.0,7,3,4,42.86,11,3,8,27.27
10867,Add .NET static analysis rule to detect when output models don't have corresponding model factory,KrzysztofCwalina,closed,2025-06-12T00:23:31Z,2025-06-13T15:17:59Z,3138414058,True,copilot-swe-agent[bot],6,6,0,100.0,1,0,1,0.0,14,6,8,42.86
29943,Update Public API files,mattleibow,closed,2025-06-12T00:24:56Z,2025-06-12T01:17:13Z,3138415641,True,None,2,2,0,100.0,1,0,1,0.0,0,0,0,0.0
50563,Migrate Azure.Security.KeyVault.Administration to new generator,JoshLove-msft,closed,2025-06-12T00:43:44Z,2025-07-07T22:25:06Z,3138439127,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",30,27,3,90.0,30,15,15,50.0,30,14,16,46.67
29943,Update Public API files,mattleibow,closed,2025-06-12T00:24:56Z,2025-06-12T01:17:13Z,3138451569,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
295,Group filter option causes Anime library to disappear,MarshallE-G,open,2025-07-02T15:02:43Z,,3138549340,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,1,2,33.33,2,1,1,50.0
276,PostgreSQL bug: regex-based constraint misrepresentation,zmeeeeeva,open,2025-07-04T19:10:39Z,,3138550449,True,"Copilot, copilot-swe-agent[bot]",10,9,1,90.0,2,1,1,50.0,26,21,5,80.77
258,review danish translation,abh,closed,2025-06-05T22:53:20Z,2025-06-06T23:59:56Z,3138551256,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
206,Allow changing destination directory name of Cloned Gist Repositories,JustinGrote,closed,2021-01-19T04:23:54Z,2025-06-12T16:34:45Z,3138552824,True,copilot-swe-agent[bot],9,7,2,77.78,1,0,1,0.0,9,4,5,44.44
250579,Translations for built-in extensions are missing in remote mode,hyrious,open,2025-06-04T03:41:23Z,,3138746796,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
3243,Upgrade typespec and azure-tools relevant dependencies and regenerate integration cases after upgrading,MaryGao,closed,2025-06-10T06:49:15Z,2025-06-13T03:54:50Z,3138819538,True,None,4,4,0,100.0,0,0,0,0.0,0,0,0,0.0
254511,Chatmode is reset to Agent mode when retrying a request,digitarald,closed,2025-07-07T19:58:45Z,2025-07-07T22:14:07Z,3210106949,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
223,Error Missing Post Name or URL,LuanaNight,closed,2025-02-02T13:12:26Z,2025-08-02T06:20:23Z,3210120746,True,"copilot-pull-request-reviewer[bot], Copilot",6,4,2,66.67,2,1,1,50.0,3,1,2,33.33
225,Add a sync-creator queue,xdeiimoss,open,2025-02-09T22:24:33Z,,3210123455,True,"copilot-pull-request-reviewer[bot], Copilot",14,7,7,50.0,4,2,2,50.0,2,1,1,50.0
178,Duplicate users with Github Enterprise and multiple organizations,AnguIar,closed,2025-03-16T10:02:13Z,2025-07-08T03:50:57Z,3210124941,True,None,3,3,0,100.0,0,0,0,0.0,1,0,1,0.0
6296,Update Label.test.tsx from Jest to Vitest,joshblack,closed,2025-07-07T20:19:11Z,2025-07-07T21:01:33Z,3210147166,True,"github-actions[bot], changeset-bot[bot]",2,2,0,100.0,3,3,0,100.0,1,0,1,0.0
1619,[Bug]: `CoreWCF.ConfigurationManager`-Package does not include `CoreWCF.machine.config` on `dotnet publish` if its a transative NuGet-PackageReference,LukasGelke,closed,2025-07-03T08:52:32Z,2025-07-22T22:53:36Z,3210172444,True,copilot-swe-agent[bot],5,4,1,80.0,0,0,0,0.0,4,1,3,25.0
117337,Orphaned Link in NativeAOT Limitations Readme File,Nolram12345,closed,2025-07-05T20:37:39Z,2025-07-09T02:07:18Z,3210178155,True,"Copilot, copilot-swe-agent[bot]",9,9,0,100.0,4,1,3,25.0,19,9,10,47.37
2601,Update Async Tests Under AISKU  to Use the Modern AsyncQueue Pattern,Karlie-777,open,2025-07-07T20:52:27Z,,3210239309,True,"Copilot, copilot-swe-agent[bot]",22,22,0,100.0,13,7,6,53.85,12,6,6,50.0
2407,Add Rollback support for Rollkit and EVM/ABCI,Manav-Aggarwal,open,2025-06-27T06:32:29Z,,3210294287,True,"github-actions[bot], coderabbitai[bot], Copilot, codecov[bot], copilot-swe-agent[bot]",9,7,2,77.78,16,10,6,62.5,4,1,3,25.0
3393,[Feature Request] Add high performance loggers in the credentials providers,jmprieur,open,2025-06-20T17:23:25Z,,3210321906,True,copilot-swe-agent[bot],3,3,0,100.0,0,0,0,0.0,3,2,1,66.67
2603,[Task] Fix documentation link,MSNev,closed,2025-07-07T21:43:38Z,2025-07-07T23:36:07Z,3210322760,True,None,2,2,0,100.0,0,0,0,0.0,3,0,3,0.0
51103,Remove Visitors project and pull in the necessary visitors via shared source,JoshLove-msft,closed,2025-07-07T21:43:57Z,2025-07-08T17:22:45Z,3210323907,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,2,1,1,50.0,17,4,13,23.53
486,add video from frontend nation,debs-obrien,closed,2025-07-03T11:09:13Z,2025-07-03T11:45:51Z,3210327689,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
